ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
AL062012,           FLORENCE,2012,20120804,0, 13.5N,  27.3W,30
AL062012,           FLORENCE,2012,20120804,600, 14.1N,  28.6W,35
AL062012,           FLORENCE,2012,20120804,1200, 14.7N,  29.9W,40
AL062012,           FLORENCE,2012,20120804,1800, 15.3N,  31.2W,45
AL062012,           FLORENCE,2012,20120805,0, 15.8N,  32.5W,50
AL062012,           FLORENCE,2012,20120805,600, 16.1N,  33.8W,50
AL062012,           FLORENCE,2012,20120805,1200, 16.2N,  35.0W,45
AL062012,           FLORENCE,2012,20120805,1800, 16.2N,  36.2W,45
AL062012,           FLORENCE,2012,20120806,0, 16.2N,  37.3W,35
AL062012,           FLORENCE,2012,20120806,600, 16.3N,  38.4W,30
AL062012,           FLORENCE,2012,20120806,1200, 16.4N,  39.6W,30
AL062012,           FLORENCE,2012,20120806,1800, 16.5N,  40.9W,30
AL062012,           FLORENCE,2012,20120807,0, 16.7N,  42.5W,25
AL062012,           FLORENCE,2012,20120807,600, 16.9N,  44.3W,25
AL062012,           FLORENCE,2012,20120807,1200, 17.2N,  46.3W,25
AL062012,           FLORENCE,2012,20120807,1800, 17.6N,  48.5W,25
AL062012,           FLORENCE,2012,20120808,0, 18.0N,  50.7W,25
AL062012,           FLORENCE,2012,20120808,600, 18.4N,  52.9W,25
AL072012,             HELENE,2012,20120809,1800, 13.7N,  43.0W,30
AL072012,             HELENE,2012,20120810,0, 13.6N,  44.6W,30
AL072012,             HELENE,2012,20120810,600, 13.5N,  46.3W,30
AL072012,             HELENE,2012,20120810,1200, 13.4N,  48.2W,30
AL072012,             HELENE,2012,20120810,1800, 13.4N,  50.5W,30
AL072012,             HELENE,2012,20120811,0, 13.4N,  52.9W,30
AL072012,             HELENE,2012,20120811,600, 13.4N,  55.4W,30
AL072012,             HELENE,2012,20120811,1200, 13.3N,  57.9W,30
AL072012,             HELENE,2012,20120811,1800, 13.3N,  59.9W,30
AL072012,             HELENE,2012,20120812,0, 13.5N,  61.4W,30
AL072012,             HELENE,2012,20120812,600, 13.7N,  63.2W,30
AL072012,             HELENE,2012,20120812,1200, 13.9N,  65.6W,30
AL072012,             HELENE,2012,20120812,1800, 14.1N,  68.0W,30
AL072012,             HELENE,2012,20120813,0, 14.1N,  70.4W,30
AL072012,             HELENE,2012,20120813,600, 14.1N,  72.7W,30
AL072012,             HELENE,2012,20120813,1200, 14.1N,  74.9W,30
AL072012,             HELENE,2012,20120813,1800, 14.1N,  76.6W,30
AL072012,             HELENE,2012,20120814,0, 14.1N,  78.4W,30
AL072012,             HELENE,2012,20120814,600, 14.1N,  80.1W,30
AL072012,             HELENE,2012,20120814,1200, 14.1N,  81.8W,30
AL072012,             HELENE,2012,20120814,1800, 14.3N,  83.6W,30
AL072012,             HELENE,2012,20120815,0, 14.7N,  85.3W,30
AL072012,             HELENE,2012,20120815,600, 15.2N,  87.0W,30
AL072012,             HELENE,2012,20120815,1200, 15.7N,  88.6W,30
AL072012,             HELENE,2012,20120815,1800, 16.5N,  89.5W,25
AL072012,             HELENE,2012,20120816,0, 17.5N,  90.5W,25
AL072012,             HELENE,2012,20120816,600, 18.5N,  91.0W,25
AL072012,             HELENE,2012,20120816,1200, 19.2N,  91.5W,25
AL072012,             HELENE,2012,20120816,1800, 19.3N,  92.6W,25
AL072012,             HELENE,2012,20120817,0, 19.3N,  94.2W,25
AL072012,             HELENE,2012,20120817,600, 19.7N,  95.2W,25
AL072012,             HELENE,2012,20120817,1200, 19.9N,  95.7W,30
AL072012,             HELENE,2012,20120817,1800, 20.3N,  95.9W,40
AL072012,             HELENE,2012,20120818,0, 20.8N,  96.1W,35
AL072012,             HELENE,2012,20120818,600, 21.4N,  96.8W,30
AL072012,             HELENE,2012,20120818,1200, 21.9N,  97.7W,30
AL072012,             HELENE,2012,20120818,1800, 22.5N,  98.7W,25
AL072012,             HELENE,2012,20120819,0, 22.7N,  98.9W,25
AL082012,             GORDON,2012,20120815,1200, 27.6N,  54.6W,30
AL082012,             GORDON,2012,20120815,1800, 29.1N,  55.1W,30
AL082012,             GORDON,2012,20120816,0, 30.5N,  55.4W,35
AL082012,             GORDON,2012,20120816,600, 31.7N,  55.2W,40
AL082012,             GORDON,2012,20120816,1200, 32.9N,  54.4W,45
AL082012,             GORDON,2012,20120816,1800, 33.9N,  53.0W,55
AL082012,             GORDON,2012,20120817,0, 34.3N,  51.1W,60
AL082012,             GORDON,2012,20120817,600, 34.6N,  49.1W,55
AL082012,             GORDON,2012,20120817,1200, 34.4N,  47.0W,55
AL082012,             GORDON,2012,20120817,1800, 34.3N,  45.0W,55
AL082012,             GORDON,2012,20120818,0, 34.2N,  43.1W,60
AL082012,             GORDON,2012,20120818,600, 34.0N,  41.5W,65
AL082012,             GORDON,2012,20120818,1200, 34.0N,  39.6W,75
AL082012,             GORDON,2012,20120818,1800, 34.0N,  37.5W,90
AL082012,             GORDON,2012,20120819,0, 34.3N,  35.0W,95
AL082012,             GORDON,2012,20120819,600, 34.7N,  32.6W,90
AL082012,             GORDON,2012,20120819,1200, 35.2N,  30.6W,90
AL082012,             GORDON,2012,20120819,1800, 35.7N,  28.5W,80
AL082012,             GORDON,2012,20120820,0, 36.4N,  26.6W,70
AL082012,             GORDON,2012,20120820,530, 37.0N,  25.1W,65
AL082012,             GORDON,2012,20120820,600, 37.1N,  25.0W,65
AL082012,             GORDON,2012,20120820,1200, 37.9N,  23.2W,60
AL082012,             GORDON,2012,20120820,1800, 38.9N,  21.1W,45
AL082012,             GORDON,2012,20120821,0, 39.8N,  19.3W,40
AL082012,             GORDON,2012,20120821,600, 40.0N,  17.7W,40
AL082012,             GORDON,2012,20120821,1200, 39.8N,  16.6W,30
AL092012,              ISAAC,2012,20120820,1200, 15.7N,  44.8W,25
AL092012,              ISAAC,2012,20120820,1800, 15.6N,  46.8W,30
AL092012,              ISAAC,2012,20120821,0, 15.2N,  48.5W,30
AL092012,              ISAAC,2012,20120821,600, 14.9N,  50.1W,30
AL092012,              ISAAC,2012,20120821,1200, 15.0N,  51.6W,30
AL092012,              ISAAC,2012,20120821,1800, 15.2N,  53.1W,35
AL092012,              ISAAC,2012,20120822,0, 15.4N,  54.8W,40
AL092012,              ISAAC,2012,20120822,600, 15.7N,  56.6W,45
AL092012,              ISAAC,2012,20120822,1200, 15.9N,  58.6W,45
AL092012,              ISAAC,2012,20120822,1800, 16.1N,  60.4W,45
AL092012,              ISAAC,2012,20120823,0, 15.7N,  62.0W,45
AL092012,              ISAAC,2012,20120823,600, 15.0N,  63.4W,45
AL092012,              ISAAC,2012,20120823,1200, 15.1N,  65.0W,45
AL092012,              ISAAC,2012,20120823,1800, 15.6N,  66.4W,45
AL092012,              ISAAC,2012,20120824,0, 15.7N,  67.8W,45
AL092012,              ISAAC,2012,20120824,600, 15.4N,  69.1W,45
AL092012,              ISAAC,2012,20120824,1200, 15.7N,  70.4W,50
AL092012,              ISAAC,2012,20120824,1800, 16.6N,  71.2W,55
AL092012,              ISAAC,2012,20120825,0, 17.3N,  71.8W,55
AL092012,              ISAAC,2012,20120825,600, 18.3N,  72.7W,55
AL092012,              ISAAC,2012,20120825,1200, 19.6N,  73.9W,50
AL092012,              ISAAC,2012,20120825,1500, 20.1N,  74.5W,50
AL092012,              ISAAC,2012,20120825,1800, 20.8N,  75.2W,50
AL092012,              ISAAC,2012,20120826,0, 21.8N,  76.7W,50
AL092012,              ISAAC,2012,20120826,600, 22.7N,  78.3W,55
AL092012,              ISAAC,2012,20120826,1200, 23.4N,  80.0W,55
AL092012,              ISAAC,2012,20120826,1800, 23.7N,  81.4W,50
AL092012,              ISAAC,2012,20120827,0, 24.2N,  82.6W,50
AL092012,              ISAAC,2012,20120827,600, 25.0N,  83.6W,50
AL092012,              ISAAC,2012,20120827,1200, 25.7N,  84.7W,55
AL092012,              ISAAC,2012,20120827,1800, 26.3N,  85.7W,60
AL092012,              ISAAC,2012,20120828,0, 26.8N,  86.7W,60
AL092012,              ISAAC,2012,20120828,600, 27.4N,  87.6W,60
AL092012,              ISAAC,2012,20120828,1200, 28.0N,  88.3W,65
AL092012,              ISAAC,2012,20120828,1800, 28.6N,  88.8W,70
AL092012,              ISAAC,2012,20120829,0, 28.9N,  89.4W,70
AL092012,              ISAAC,2012,20120829,300, 29.0N,  89.7W,70
AL092012,              ISAAC,2012,20120829,600, 29.1N,  90.0W,70
AL092012,              ISAAC,2012,20120829,800, 29.2N,  90.2W,70
AL092012,              ISAAC,2012,20120829,1200, 29.4N,  90.5W,65
AL092012,              ISAAC,2012,20120829,1800, 29.7N,  90.8W,60
AL092012,              ISAAC,2012,20120830,0, 30.1N,  91.1W,55
AL092012,              ISAAC,2012,20120830,600, 30.6N,  91.5W,55
AL092012,              ISAAC,2012,20120830,1200, 31.3N,  91.9W,45
AL092012,              ISAAC,2012,20120830,1800, 32.1N,  92.4W,35
AL092012,              ISAAC,2012,20120831,0, 33.1N,  92.9W,30
AL092012,              ISAAC,2012,20120831,600, 34.3N,  93.5W,25
AL092012,              ISAAC,2012,20120831,1200, 35.6N,  94.0W,20
AL092012,              ISAAC,2012,20120831,1800, 36.8N,  94.1W,20
AL092012,              ISAAC,2012,20120901,0, 37.8N,  93.9W,20
AL092012,              ISAAC,2012,20120901,600, 38.4N,  93.3W,20
AL102012,              JOYCE,2012,20120821,1800, 10.7N,  31.7W,25
AL102012,              JOYCE,2012,20120822,0, 11.1N,  33.1W,25
AL102012,              JOYCE,2012,20120822,600, 11.5N,  34.5W,25
AL102012,              JOYCE,2012,20120822,1200, 12.1N,  35.8W,30
AL102012,              JOYCE,2012,20120822,1800, 12.8N,  37.3W,30
AL102012,              JOYCE,2012,20120823,0, 13.5N,  38.7W,30
AL102012,              JOYCE,2012,20120823,600, 14.2N,  40.0W,30
AL102012,              JOYCE,2012,20120823,1200, 14.8N,  41.1W,35
AL102012,              JOYCE,2012,20120823,1800, 15.5N,  42.1W,35
AL102012,              JOYCE,2012,20120824,0, 16.1N,  43.2W,30
AL102012,              JOYCE,2012,20120824,600, 16.7N,  44.3W,30
AL102012,              JOYCE,2012,20120824,1200, 17.4N,  45.4W,30
AL112012,               KIRK,2012,20120828,1800, 23.9N,  43.4W,30
AL112012,               KIRK,2012,20120829,0, 24.0N,  44.5W,40
AL112012,               KIRK,2012,20120829,600, 24.3N,  45.5W,40
AL112012,               KIRK,2012,20120829,1200, 24.6N,  46.3W,45
AL112012,               KIRK,2012,20120829,1800, 25.1N,  47.1W,45
AL112012,               KIRK,2012,20120830,0, 25.6N,  47.9W,50
AL112012,               KIRK,2012,20120830,600, 26.1N,  48.6W,55
AL112012,               KIRK,2012,20120830,1200, 26.8N,  49.3W,65
AL112012,               KIRK,2012,20120830,1800, 27.6N,  50.1W,75
AL112012,               KIRK,2012,20120831,0, 28.5N,  50.5W,80
AL112012,               KIRK,2012,20120831,600, 29.6N,  50.7W,90
AL112012,               KIRK,2012,20120831,1200, 30.6N,  50.9W,90
AL112012,               KIRK,2012,20120831,1800, 31.7N,  50.6W,80
AL112012,               KIRK,2012,20120901,0, 33.1N,  50.0W,70
AL112012,               KIRK,2012,20120901,600, 34.6N,  48.9W,65
AL112012,               KIRK,2012,20120901,1200, 36.5N,  47.3W,60
AL112012,               KIRK,2012,20120901,1800, 38.4N,  45.4W,55
AL112012,               KIRK,2012,20120902,0, 40.3N,  43.0W,55
AL112012,               KIRK,2012,20120902,600, 42.4N,  40.6W,50
AL112012,               KIRK,2012,20120902,1200, 45.0N,  38.1W,50
AL112012,               KIRK,2012,20120902,1800, 48.1N,  34.6W,45
AL112012,               KIRK,2012,20120903,0, 51.7N,  30.9W,45
AL122012,             LESLIE,2012,20120828,1200, 12.9N,  27.4W,20
AL122012,             LESLIE,2012,20120828,1800, 13.0N,  29.6W,20
AL122012,             LESLIE,2012,20120829,0, 13.1N,  31.7W,25
AL122012,             LESLIE,2012,20120829,600, 13.2N,  33.7W,25
AL122012,             LESLIE,2012,20120829,1200, 13.3N,  35.6W,25
AL122012,             LESLIE,2012,20120829,1800, 13.4N,  37.5W,25
AL122012,             LESLIE,2012,20120830,0, 13.5N,  39.2W,30
AL122012,             LESLIE,2012,20120830,600, 13.6N,  40.9W,30
AL122012,             LESLIE,2012,20120830,1200, 13.8N,  42.6W,35
AL122012,             LESLIE,2012,20120830,1800, 14.2N,  44.2W,40
AL122012,             LESLIE,2012,20120831,0, 14.7N,  45.8W,45
AL122012,             LESLIE,2012,20120831,600, 15.3N,  47.4W,50
AL122012,             LESLIE,2012,20120831,1200, 16.0N,  49.0W,55
AL122012,             LESLIE,2012,20120831,1800, 16.5N,  50.6W,55
AL122012,             LESLIE,2012,20120901,0, 17.1N,  52.2W,60
AL122012,             LESLIE,2012,20120901,600, 17.6N,  53.8W,60
AL122012,             LESLIE,2012,20120901,1200, 18.1N,  55.3W,60
AL122012,             LESLIE,2012,20120901,1800, 18.8N,  56.8W,60
AL122012,             LESLIE,2012,20120902,0, 19.6N,  58.1W,60
AL122012,             LESLIE,2012,20120902,600, 20.4N,  59.4W,55
AL122012,             LESLIE,2012,20120902,1200, 21.2N,  60.7W,50
AL122012,             LESLIE,2012,20120902,1800, 22.1N,  61.4W,50
AL122012,             LESLIE,2012,20120903,0, 22.9N,  61.7W,50
AL122012,             LESLIE,2012,20120903,600, 23.4N,  62.2W,50
AL122012,             LESLIE,2012,20120903,1200, 23.5N,  62.6W,50
AL122012,             LESLIE,2012,20120903,1800, 23.8N,  62.8W,55
AL122012,             LESLIE,2012,20120904,0, 24.2N,  62.6W,60
AL122012,             LESLIE,2012,20120904,600, 24.5N,  62.5W,60
AL122012,             LESLIE,2012,20120904,1200, 24.8N,  62.5W,60
AL122012,             LESLIE,2012,20120904,1800, 25.0N,  62.6W,60
AL122012,             LESLIE,2012,20120905,0, 25.2N,  62.8W,60
AL122012,             LESLIE,2012,20120905,600, 25.4N,  62.8W,65
AL122012,             LESLIE,2012,20120905,1200, 25.6N,  62.8W,70
AL122012,             LESLIE,2012,20120905,1800, 25.8N,  62.7W,70
AL122012,             LESLIE,2012,20120906,0, 26.0N,  62.6W,65
AL122012,             LESLIE,2012,20120906,600, 26.2N,  62.5W,65
AL122012,             LESLIE,2012,20120906,1200, 26.3N,  62.4W,65
AL122012,             LESLIE,2012,20120906,1800, 26.4N,  62.3W,65
AL122012,             LESLIE,2012,20120907,0, 26.5N,  62.2W,65
AL122012,             LESLIE,2012,20120907,600, 26.6N,  62.2W,65
AL122012,             LESLIE,2012,20120907,1200, 26.8N,  62.2W,60
AL122012,             LESLIE,2012,20120907,1800, 27.1N,  62.2W,60
AL122012,             LESLIE,2012,20120908,0, 27.4N,  62.3W,60
AL122012,             LESLIE,2012,20120908,600, 27.8N,  62.4W,55
AL122012,             LESLIE,2012,20120908,1200, 28.3N,  62.5W,55
AL122012,             LESLIE,2012,20120908,1800, 29.0N,  62.5W,55
AL122012,             LESLIE,2012,20120909,0, 29.7N,  62.6W,55
AL122012,             LESLIE,2012,20120909,600, 30.5N,  62.6W,55
AL122012,             LESLIE,2012,20120909,1200, 31.5N,  62.5W,55
AL122012,             LESLIE,2012,20120909,1800, 32.6N,  62.3W,55
AL122012,             LESLIE,2012,20120910,0, 33.8N,  62.0W,55
AL122012,             LESLIE,2012,20120910,600, 35.1N,  61.6W,60
AL122012,             LESLIE,2012,20120910,1200, 36.4N,  60.8W,65
AL122012,             LESLIE,2012,20120910,1800, 38.5N,  59.8W,65
AL122012,             LESLIE,2012,20120911,0, 41.1N,  58.6W,65
AL122012,             LESLIE,2012,20120911,600, 44.0N,  57.3W,65
AL122012,             LESLIE,2012,20120911,900, 45.8N,  56.1W,65
AL122012,             LESLIE,2012,20120911,1200, 47.7N,  54.9W,65
AL122012,             LESLIE,2012,20120911,1800, 51.6N,  51.9W,60
AL122012,             LESLIE,2012,20120912,0, 55.5N,  48.5W,55
AL132012,            MICHAEL,2012,20120902,0, 28.9N,  36.7W,20
AL132012,            MICHAEL,2012,20120902,600, 28.1N,  37.9W,25
AL132012,            MICHAEL,2012,20120902,1200, 27.2N,  39.2W,25
AL132012,            MICHAEL,2012,20120902,1800, 26.4N,  40.1W,25
AL132012,            MICHAEL,2012,20120903,0, 25.8N,  40.7W,25
AL132012,            MICHAEL,2012,20120903,600, 25.4N,  41.2W,25
AL132012,            MICHAEL,2012,20120903,1200, 25.3N,  41.7W,25
AL132012,            MICHAEL,2012,20120903,1800, 25.5N,  42.1W,30
AL132012,            MICHAEL,2012,20120904,0, 25.8N,  42.5W,30
AL132012,            MICHAEL,2012,20120904,600, 26.2N,  43.0W,35
AL132012,            MICHAEL,2012,20120904,1200, 26.7N,  43.5W,40
AL132012,            MICHAEL,2012,20120904,1800, 27.1N,  43.7W,45
AL132012,            MICHAEL,2012,20120905,0, 27.4N,  43.8W,45
AL132012,            MICHAEL,2012,20120905,600, 27.8N,  43.8W,45
AL132012,            MICHAEL,2012,20120905,1200, 28.2N,  43.5W,50
AL132012,            MICHAEL,2012,20120905,1800, 28.6N,  43.1W,65
AL132012,            MICHAEL,2012,20120906,0, 29.0N,  42.6W,80
AL132012,            MICHAEL,2012,20120906,600, 29.4N,  42.0W,95
AL132012,            MICHAEL,2012,20120906,1200, 29.9N,  41.4W,100
AL132012,            MICHAEL,2012,20120906,1800, 30.3N,  41.0W,95
AL132012,            MICHAEL,2012,20120907,0, 30.6N,  40.8W,90
AL132012,            MICHAEL,2012,20120907,600, 30.9N,  40.8W,90
AL132012,            MICHAEL,2012,20120907,1200, 31.1N,  41.0W,90
AL132012,            MICHAEL,2012,20120907,1800, 31.3N,  41.2W,85
AL132012,            MICHAEL,2012,20120908,0, 31.6N,  41.5W,80
AL132012,            MICHAEL,2012,20120908,600, 32.0N,  41.7W,80
AL132012,            MICHAEL,2012,20120908,1200, 32.4N,  41.9W,85
AL132012,            MICHAEL,2012,20120908,1800, 32.9N,  42.1W,90
AL132012,            MICHAEL,2012,20120909,0, 33.3N,  42.3W,90
AL132012,            MICHAEL,2012,20120909,600, 33.6N,  42.6W,85
AL132012,            MICHAEL,2012,20120909,1200, 33.7N,  42.9W,85
AL132012,            MICHAEL,2012,20120909,1800, 33.7N,  43.5W,80
AL132012,            MICHAEL,2012,20120910,0, 33.6N,  44.1W,75
AL132012,            MICHAEL,2012,20120910,600, 33.4N,  44.9W,70
AL132012,            MICHAEL,2012,20120910,1200, 33.6N,  45.8W,70
AL132012,            MICHAEL,2012,20120910,1800, 33.9N,  46.9W,65
AL132012,            MICHAEL,2012,20120911,0, 34.8N,  47.8W,60
AL132012,            MICHAEL,2012,20120911,600, 36.4N,  47.8W,55
AL132012,            MICHAEL,2012,20120911,1200, 38.2N,  47.6W,45
AL132012,            MICHAEL,2012,20120911,1800, 40.2N,  46.6W,40
AL132012,            MICHAEL,2012,20120912,0, 42.5N,  45.0W,35
AL132012,            MICHAEL,2012,20120912,600, 45.0N,  42.6W,30
AL142012,             NADINE,2012,20120910,1200, 15.5N,  38.0W,25
AL142012,             NADINE,2012,20120910,1800, 15.6N,  39.4W,25
AL142012,             NADINE,2012,20120911,0, 15.8N,  40.8W,25
AL142012,             NADINE,2012,20120911,600, 16.0N,  41.9W,25
AL142012,             NADINE,2012,20120911,1200, 16.4N,  42.8W,30
AL142012,             NADINE,2012,20120911,1800, 16.9N,  43.7W,30
AL142012,             NADINE,2012,20120912,0, 17.5N,  44.8W,35
AL142012,             NADINE,2012,20120912,600, 18.1N,  45.9W,45
AL142012,             NADINE,2012,20120912,1200, 18.8N,  47.1W,50
AL142012,             NADINE,2012,20120912,1800, 19.5N,  48.3W,55
AL142012,             NADINE,2012,20120913,0, 20.2N,  49.5W,60
AL142012,             NADINE,2012,20120913,600, 21.0N,  50.6W,60
AL142012,             NADINE,2012,20120913,1200, 22.0N,  51.7W,60
AL142012,             NADINE,2012,20120913,1800, 23.2N,  52.6W,60
AL142012,             NADINE,2012,20120914,0, 24.4N,  53.4W,60
AL142012,             NADINE,2012,20120914,600, 25.6N,  54.0W,60
AL142012,             NADINE,2012,20120914,1200, 27.0N,  54.0W,60
AL142012,             NADINE,2012,20120914,1800, 28.3N,  53.7W,65
AL142012,             NADINE,2012,20120915,0, 29.6N,  53.3W,70
AL142012,             NADINE,2012,20120915,600, 30.5N,  52.2W,70
AL142012,             NADINE,2012,20120915,1200, 30.8N,  50.7W,70
